OrderID,Product,Category,Brand,Platform,City,Price,Quantity,Total Amount,Rating,Reviews,OrderDate
ORD102256,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,"$2,017.62",4,"$8,070.48",2.08,2113,2/2/2024
ORD102257,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$11,276.30",5,"$56,381.50",3.04,3989,1/12/2024
ORD102258,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,"$14,942.87",5,"$74,714.35",2.73,4880,7/19/2024
ORD102259,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,"$7,108.39",4,"$28,433.56",1.40,2841,4/24/2024
ORD102260,Nike Air Max,Fashion,Nike,Souq,Alexandria,"$6,644.50",5,"$33,222.50",1.33,4749,10/2/2024
ORD102261,iPhone 13,Electronics,Apple,Souq,Cairo,"$7,685.39",4,"$30,741.56",1.48,1167,9/30/2024
ORD102262,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,"$3,604.28",3,"$10,812.84",4.06,765,9/3/2024
ORD102263,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,"$5,340.23",3,"$16,020.69",2.68,327,7/27/2024
ORD102264,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,"$11,154.76",4,"$44,619.04",2.74,171,8/17/2024
ORD102265,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,"$12,147.44",1,"$12,147.44",3.72,914,1/30/2024
ORD102266,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,"$5,994.26",4,"$23,977.04",1.29,4430,2/15/2024
ORD102267,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,"$1,293.77",5,"$6,468.85",1.57,517,12/4/2024
ORD102268,Bluetooth Headset,Accessories,JBL,Souq,Cairo,"$6,193.97",4,"$24,775.88",1.27,2790,9/18/2024
ORD102269,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,"$3,080.19",4,"$12,320.76",1.68,2439,11/20/2024
ORD102270,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,"$17,266.28",1,"$17,266.28",2.56,870,5/13/2024
ORD102271,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,"$11,323.35",5,"$56,616.75",3.62,1127,8/27/2024
ORD102272,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,"$9,116.42",4,"$36,465.68",1.14,3715,8/17/2024
ORD102273,Nike Air Max,Fashion,Nike,Jumia,Riyadh,"$7,554.94",5,"$37,774.70",1.57,581,3/24/2024
ORD102274,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,"$16,288.40",4,"$65,153.60",4.14,1052,10/25/2024
ORD102275,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,"$18,239.84",5,"$91,199.20",3.95,2936,1/27/2024
ORD102276,iPhone 13,Electronics,Apple,Amazon,Riyadh,"$6,118.55",5,"$30,592.75",4.28,2481,9/29/2024
ORD102277,iPhone 13,Electronics,Apple,Amazon,Dubai,"$13,561.85",3,"$40,685.55",4.30,2352,4/8/2024
ORD102278,Nike Air Max,Fashion,Nike,Jumia,Riyadh,"$8,933.73",4,"$35,734.92",2.72,2243,4/17/2024
ORD102279,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,"$16,414.58",3,"$49,243.74",2.17,1663,9/4/2024
ORD102280,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$7,371.92",3,"$22,115.76",1.18,2525,7/12/2024
ORD102281,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$5,066.23",1,"$5,066.23",1.58,4137,12/9/2024
ORD102282,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,"$3,486.38",4,"$13,945.52",1.22,4643,12/11/2024
ORD102283,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,"$9,046.16",2,"$18,092.32",3.38,1316,7/17/2024
ORD102284,Nike Air Max,Fashion,Nike,Souq,Giza,"$9,383.12",4,"$37,532.48",4.00,3362,8/2/2024
ORD102285,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,"$13,680.98",3,"$41,042.94",2.30,972,1/27/2024
ORD102286,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,"$3,377.85",5,"$16,889.25",4.54,588,6/25/2024
ORD102287,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,"$11,700.10",1,"$11,700.10",2.46,3847,9/8/2024
ORD102288,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,"$17,216.67",4,"$68,866.68",4.57,2959,7/9/2024
ORD102289,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,"$13,400.97",2,"$26,801.94",4.84,1012,12/16/2024
ORD102290,HP Pavilion Laptop,Computers,HP,Jumia,Giza,"$18,170.09",1,"$18,170.09",2.12,4809,12/17/2024
ORD102291,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$10,027.84",2,"$20,055.68",2.13,279,11/5/2024
ORD102292,Nike Air Max,Fashion,Nike,Amazon,Casablanca,"$5,073.22",4,"$20,292.88",3.35,3259,1/3/2024
ORD102293,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,"$4,504.66",1,"$4,504.66",1.11,4612,4/19/2024
ORD102294,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,"$1,634.74",3,"$4,904.22",2.59,3209,12/5/2024
ORD102295,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,"$3,763.06",1,"$3,763.06",2.99,438,9/7/2024
ORD102296,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,"$14,389.48",3,"$43,168.44",1.62,3393,2/3/2024
ORD102297,Nike Air Max,Fashion,Nike,Jumia,Alexandria,"$12,103.41",4,"$48,413.64",1.57,455,8/4/2024
ORD102298,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,"$16,312.79",5,"$81,563.95",3.56,4704,7/1/2024
ORD102299,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,"$9,025.91",2,"$18,051.82",2.11,2860,6/19/2024
ORD102300,Bluetooth Headset,Accessories,JBL,Souq,Giza,"$14,226.77",2,"$28,453.54",3.41,4131,9/12/2024
ORD102301,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,"$11,527.39",3,"$34,582.17",1.63,1366,4/3/2024
ORD102302,iPhone 13,Electronics,Apple,Amazon,Alexandria,"$15,380.88",1,"$15,380.88",3.74,763,9/20/2024
ORD102303,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,"$14,977.71",1,"$14,977.71",1.64,4326,11/2/2024
ORD102304,Nike Air Max,Fashion,Nike,Amazon,Giza,"$18,605.79",5,"$93,028.95",1.44,2715,5/1/2024
ORD102305,T-shirt Cotton,Fashion,Generic,Souq,Cairo,"$8,976.04",3,"$26,928.12",2.64,112,10/13/2024
ORD102306,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,"$6,611.93",4,"$26,447.72",2.00,207,3/12/2024
ORD102307,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,"$12,041.52",1,"$12,041.52",4.05,436,8/7/2024
ORD102308,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,"$3,513.48",2,"$7,026.96",2.78,3248,10/6/2024
ORD102309,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,"$3,556.07",3,"$10,668.21",2.00,71,1/11/2024
ORD102310,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,"$16,773.14",1,"$16,773.14",4.40,289,9/5/2024
ORD102311,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,"$2,908.84",3,"$8,726.52",4.58,3224,12/18/2024
ORD102312,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,"$3,339.03",3,"$10,017.09",3.76,3228,5/31/2024
ORD102313,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$1,087.75",5,"$5,438.75",4.58,159,12/4/2024
ORD102314,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,"$15,280.71",3,"$45,842.13",4.78,992,4/15/2024
ORD102315,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,"$15,314.29",5,"$76,571.45",4.99,2576,10/26/2024
ORD102316,iPhone 13,Electronics,Apple,Jumia,Giza,"$18,362.57",3,"$55,087.71",2.33,1115,5/30/2024
ORD102317,Nike Air Max,Fashion,Nike,Souq,Alexandria,"$14,794.43",2,"$29,588.86",4.84,72,3/9/2024
ORD102318,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$7,815.82",1,"$7,815.82",1.11,1351,7/5/2024
ORD102319,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$17,202.45",4,"$68,809.80",3.10,1400,9/21/2024
ORD102320,Nike Air Max,Fashion,Nike,Amazon,Cairo,"$6,011.19",1,"$6,011.19",2.82,595,4/22/2024
ORD102321,Bluetooth Headset,Accessories,JBL,Souq,Giza,"$14,993.64",1,"$14,993.64",4.12,478,12/3/2024
ORD102322,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,"$13,699.28",3,"$41,097.84",2.56,3348,11/1/2024
ORD102323,iPhone 13,Electronics,Apple,Amazon,Casablanca,"$17,782.12",5,"$88,910.60",3.45,3662,12/14/2024
ORD102324,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,"$19,774.56",3,"$59,323.68",3.75,3170,8/6/2024
ORD102325,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,"$6,922.72",5,"$34,613.60",3.76,3317,5/16/2024
ORD102326,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,"$7,181.59",1,"$7,181.59",3.04,4403,11/16/2024
ORD102327,Nike Air Max,Fashion,Nike,Souq,Riyadh,"$19,751.24",1,"$19,751.24",3.02,174,3/30/2024
ORD102328,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,"$16,543.09",4,"$66,172.36",1.03,4721,4/10/2024
ORD102329,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,"$12,899.10",1,"$12,899.10",4.20,4423,5/21/2024
ORD102330,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,"$11,440.94",5,"$57,204.70",2.48,4112,9/3/2024
ORD102331,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,"$19,038.81",5,"$95,194.05",3.57,832,7/21/2024
ORD102332,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,"$19,561.05",5,"$97,805.25",2.88,836,4/19/2024
ORD102333,Bluetooth Headset,Accessories,JBL,Souq,Cairo,"$2,512.41",3,"$7,537.23",2.25,2731,3/14/2024
ORD102334,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$9,277.18",1,"$9,277.18",1.93,2450,4/3/2024
ORD102335,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,"$19,905.86",4,"$79,623.44",4.94,4239,12/4/2024
ORD102336,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,"$11,868.16",2,"$23,736.32",4.27,3352,11/8/2024
ORD102337,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,"$13,168.75",1,"$13,168.75",4.06,4494,4/20/2024
ORD102338,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,"$6,792.58",4,"$27,170.32",4.21,2376,12/24/2024
ORD102339,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,"$2,883.84",1,"$2,883.84",2.88,4697,7/7/2024
ORD102340,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,"$15,093.15",3,"$45,279.45",4.85,3462,1/5/2024
ORD102341,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,"$6,471.45",1,"$6,471.45",2.32,2960,12/19/2024
ORD102342,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,"$2,181.10",2,"$4,362.20",4.10,4083,2/20/2024
ORD102343,iPhone 13,Electronics,Apple,Souq,Cairo,"$14,329.71",4,"$57,318.84",1.11,1189,9/17/2024
ORD102344,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,"$9,801.93",4,"$39,207.72",4.46,2112,5/26/2024
ORD102345,Nike Air Max,Fashion,Nike,Souq,Giza,"$2,571.56",4,"$10,286.24",1.08,4535,10/6/2024
ORD102346,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,"$5,684.35",4,"$22,737.40",3.39,3589,6/25/2024
ORD102347,Nike Air Max,Fashion,Nike,Jumia,Alexandria,"$3,409.25",5,"$17,046.25",3.96,3863,12/18/2024
ORD102348,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,$599.97,5,"$2,999.85",4.25,666,1/13/2024
ORD102349,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,"$7,235.85",4,"$28,943.40",2.93,3870,4/5/2024
ORD102350,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,"$14,336.25",2,"$28,672.50",4.23,3860,3/3/2024
ORD102351,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,"$14,443.86",4,"$57,775.44",1.45,4101,3/12/2024
ORD102352,iPhone 13,Electronics,Apple,Souq,Casablanca,"$6,701.69",4,"$26,806.76",3.21,584,6/15/2024
ORD102353,Nike Air Max,Fashion,Nike,Jumia,Riyadh,"$12,802.52",2,"$25,605.04",4.84,2334,5/18/2024
ORD102354,Bluetooth Headset,Accessories,JBL,Amazon,Giza,"$11,889.02",2,"$23,778.04",3.31,4033,5/17/2024
ORD102355,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,"$5,813.07",2,"$11,626.14",2.75,2583,7/21/2024
ORD102356,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,"$14,289.08",2,"$28,578.16",1.13,4340,5/15/2024
ORD102357,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,"$3,832.34",5,"$19,161.70",4.21,4332,5/26/2024
ORD102358,iPhone 13,Electronics,Apple,Jumia,Riyadh,"$13,381.68",4,"$53,526.72",4.71,1819,1/23/2024
ORD102359,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,"$8,237.34",3,"$24,712.02",2.15,2480,12/7/2024
ORD102360,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,$996.37,5,"$4,981.85",2.91,764,7/31/2024
ORD102361,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,"$12,095.77",4,"$48,383.08",2.01,3151,4/28/2024
ORD102362,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,"$16,832.89",4,"$67,331.56",3.98,2712,8/21/2024
ORD102363,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,"$1,099.25",4,"$4,397.00",3.63,2393,2/17/2024
ORD102364,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,"$3,668.88",5,"$18,344.40",2.30,3913,10/12/2024
ORD102365,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,"$18,742.53",4,"$74,970.12",2.22,1886,9/24/2024
ORD102366,Bluetooth Headset,Accessories,JBL,Souq,Cairo,"$5,163.39",2,"$10,326.78",1.78,4981,4/13/2024
ORD102367,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,"$2,191.92",2,"$4,383.84",3.29,468,1/15/2024
ORD102368,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,"$14,115.70",3,"$42,347.10",1.06,1332,11/2/2024
ORD102369,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,"$8,607.98",5,"$43,039.90",3.84,2381,8/29/2024
ORD102370,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,"$16,276.47",1,"$16,276.47",3.08,3531,7/23/2024
ORD102371,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,"$11,927.57",4,"$47,710.28",3.23,2826,11/8/2024
ORD102372,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,"$13,324.39",5,"$66,621.95",2.51,2720,6/20/2024
ORD102373,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,"$9,239.24",1,"$9,239.24",3.86,396,9/25/2024
ORD102374,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,"$14,546.82",1,"$14,546.82",3.40,3478,6/15/2024
ORD102375,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$18,438.77",4,"$73,755.08",1.75,4597,7/6/2024
ORD102376,Dell Inspiron 3501,Computers,Dell,Souq,Giza,"$2,533.21",4,"$10,132.84",3.04,4967,10/15/2024
ORD102377,Nike Air Max,Fashion,Nike,Amazon,Riyadh,"$15,584.07",4,"$62,336.28",1.57,2547,3/29/2024
ORD102378,Nike Air Max,Fashion,Nike,Souq,Riyadh,"$19,697.33",1,"$19,697.33",3.10,3043,3/5/2024
ORD102379,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,"$4,781.91",5,"$23,909.55",4.21,3411,3/29/2024
ORD102380,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,"$3,077.99",3,"$9,233.97",4.37,1906,4/15/2024
ORD102381,Nike Air Max,Fashion,Nike,Amazon,Alexandria,"$9,908.70",2,"$19,817.40",2.59,1190,1/21/2024
ORD102382,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,"$13,531.09",5,"$67,655.45",3.19,2860,4/11/2024
ORD102383,iPhone 13,Electronics,Apple,Amazon,Cairo,"$11,577.51",3,"$34,732.53",1.96,2535,9/3/2024
ORD102384,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,"$16,859.66",5,"$84,298.30",1.79,3084,6/23/2024
ORD102385,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,"$2,085.56",5,"$10,427.80",3.99,3574,5/3/2024
ORD102386,iPhone 13,Electronics,Apple,Jumia,Cairo,"$12,075.05",5,"$60,375.25",4.09,4754,3/5/2024
ORD102387,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,"$13,256.03",2,"$26,512.06",4.29,482,11/5/2024
ORD102388,iPhone 13,Electronics,Apple,Amazon,Alexandria,"$9,230.06",2,"$18,460.12",4.97,76,2/12/2024
ORD102389,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,"$18,131.87",5,"$90,659.35",4.35,2424,9/25/2024
ORD102390,Nike Air Max,Fashion,Nike,Amazon,Giza,"$19,866.23",1,"$19,866.23",3.21,1955,1/27/2024
ORD102391,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,"$5,579.95",1,"$5,579.95",2.79,2758,4/22/2024
ORD102392,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,"$6,969.92",3,"$20,909.76",2.47,1845,8/4/2024
ORD102393,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,"$16,892.62",1,"$16,892.62",2.97,3339,1/13/2024
ORD102394,iPhone 13,Electronics,Apple,Jumia,Riyadh,"$14,952.15",4,"$59,808.60",4.81,2482,7/14/2024
ORD102395,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,"$15,329.78",5,"$76,648.90",3.77,1101,2/18/2024
ORD102396,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,"$9,305.41",5,"$46,527.05",1.49,1781,10/19/2024
ORD102397,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,"$17,936.24",3,"$53,808.72",3.05,1916,3/22/2024
ORD102398,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,"$9,612.88",4,"$38,451.52",3.13,2142,8/31/2024
ORD102399,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,"$19,151.16",2,"$38,302.32",4.41,3197,6/16/2024
ORD102400,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,"$19,119.82",4,"$76,479.28",4.44,3194,10/25/2024
ORD102401,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,"$7,909.23",1,"$7,909.23",2.92,4917,1/5/2024
ORD102402,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,"$11,443.15",5,"$57,215.75",4.59,1742,10/19/2024
ORD102403,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$17,269.45",1,"$17,269.45",1.58,261,9/16/2024
ORD102404,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,"$12,307.75",5,"$61,538.75",1.47,1447,9/26/2024
ORD102405,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,"$10,041.51",4,"$40,166.04",1.99,2397,5/26/2024
ORD102406,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,"$9,506.22",1,"$9,506.22",1.37,1648,11/7/2024
ORD102407,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,"$9,562.17",5,"$47,810.85",4.84,3302,3/22/2024
ORD102408,Nike Air Max,Fashion,Nike,Souq,Riyadh,"$9,764.31",3,"$29,292.93",1.41,2193,11/28/2024
ORD102409,Nike Air Max,Fashion,Nike,Souq,Alexandria,"$14,982.27",5,"$74,911.35",2.14,2493,12/11/2024
ORD102410,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$8,821.34",4,"$35,285.36",3.88,2942,4/23/2024
ORD102411,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,"$10,570.63",1,"$10,570.63",4.84,1622,10/16/2024
ORD102412,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,"$18,301.53",1,"$18,301.53",3.62,4107,4/29/2024
ORD102413,iPhone 13,Electronics,Apple,Souq,Riyadh,"$19,996.69",1,"$19,996.69",4.40,4960,11/6/2024
ORD102414,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,"$9,158.04",5,"$45,790.20",2.89,4760,1/23/2024
ORD102415,Nike Air Max,Fashion,Nike,Souq,Casablanca,"$5,130.04",4,"$20,520.16",1.30,3171,7/19/2024
ORD102416,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,"$18,854.94",2,"$37,709.88",4.06,3673,6/30/2024
ORD102417,HP Pavilion Laptop,Computers,HP,Jumia,Giza,"$17,259.97",1,"$17,259.97",2.53,4444,9/18/2024
ORD102418,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,"$13,136.13",3,"$39,408.39",4.37,4493,10/24/2024
ORD102419,iPhone 13,Electronics,Apple,Jumia,Alexandria,"$3,424.02",4,"$13,696.08",1.78,1094,8/25/2024
ORD102420,iPhone 13,Electronics,Apple,Jumia,Cairo,"$10,666.84",5,"$53,334.20",1.83,3726,7/4/2024
ORD102421,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,"$5,030.10",5,"$25,150.50",1.50,3880,12/4/2024
ORD102422,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$16,529.22",4,"$66,116.88",2.63,1215,1/30/2024
ORD102423,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,"$12,887.98",1,"$12,887.98",4.82,4733,11/12/2024
ORD102424,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,"$17,278.95",5,"$86,394.75",4.43,4967,7/28/2024
ORD102425,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,"$11,890.29",4,"$47,561.16",2.54,2926,12/2/2024
ORD102426,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,"$2,144.61",5,"$10,723.05",2.76,571,3/1/2024
ORD102427,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,"$9,262.84",3,"$27,788.52",2.34,3809,12/3/2024
ORD102428,Nike Air Max,Fashion,Nike,Amazon,Giza,"$10,276.30",3,"$30,828.90",3.24,1861,12/7/2024
ORD102429,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,"$3,500.77",1,"$3,500.77",1.42,4897,8/26/2024
ORD102430,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$11,976.80",5,"$59,884.00",3.06,3893,3/19/2024
ORD102431,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,"$10,300.48",5,"$51,502.40",3.79,1004,7/23/2024
ORD102432,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,"$19,527.79",3,"$58,583.37",2.81,3178,8/17/2024
ORD102433,Adidas Running Shoes,Fashion,Adidas,Jumia,Riyadh,$733.30,4,"$2,933.20",2.33,2740,3/10/2024
ORD102434,Nike Air Max,Fashion,Nike,Jumia,Riyadh,"$4,865.58",3,"$14,596.74",4.36,2260,3/10/2024
ORD102435,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$5,741.08",2,"$11,482.16",1.94,4136,6/1/2024
ORD102436,iPhone 13,Electronics,Apple,Amazon,Alexandria,"$11,459.18",5,"$57,295.90",2.26,2329,7/5/2024
ORD102437,iPhone 13,Electronics,Apple,Amazon,Alexandria,"$14,423.51",3,"$43,270.53",1.22,576,8/13/2024
ORD102438,Nike Air Max,Fashion,Nike,Souq,Casablanca,"$18,517.05",5,"$92,585.25",2.71,743,2/14/2024
ORD102439,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,"$18,644.22",4,"$74,576.88",4.64,3901,2/8/2024
ORD102440,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,"$4,040.76",5,"$20,203.80",4.46,2619,5/16/2024
ORD102441,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,"$19,598.82",2,"$39,197.64",4.75,2728,10/8/2024
ORD102442,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,"$10,939.82",2,"$21,879.64",1.46,4068,4/28/2024
ORD102443,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,"$14,132.30",3,"$42,396.90",3.99,2658,1/23/2024
ORD102444,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,$534.61,2,"$1,069.22",3.64,761,6/27/2024
ORD102445,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,"$9,188.15",5,"$45,940.75",3.63,2212,12/2/2024
ORD102446,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,"$6,349.28",2,"$12,698.56",3.06,3914,2/5/2024
ORD102447,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,"$4,195.14",1,"$4,195.14",4.10,1275,7/30/2024
ORD102448,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,"$3,059.55",2,"$6,119.10",1.99,2225,12/9/2024
ORD102449,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,"$18,457.12",5,"$92,285.60",2.39,1951,12/22/2024
ORD102450,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,"$10,442.61",3,"$31,327.83",2.19,2692,2/5/2024
ORD102451,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,"$2,198.37",3,"$6,595.11",1.72,780,2/10/2024
ORD102452,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,"$19,560.70",3,"$58,682.10",2.10,3497,2/1/2024
ORD102453,T-shirt Cotton,Fashion,Generic,Souq,Dubai,"$2,562.25",1,"$2,562.25",3.76,4541,7/2/2024
ORD102454,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,"$19,951.21",3,"$59,853.63",4.86,4246,11/18/2024
ORD102455,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,"$5,785.77",5,"$28,928.85",3.35,1737,7/29/2024
ORD102456,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,"$1,574.79",4,"$6,299.16",2.57,4770,4/16/2024
ORD102457,iPhone 13,Electronics,Apple,Jumia,Cairo,"$7,683.67",2,"$15,367.34",4.60,1780,11/6/2024
ORD102458,Nike Air Max,Fashion,Nike,Souq,Riyadh,"$15,772.07",4,"$63,088.28",4.87,2546,10/3/2024
ORD102459,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,"$7,210.57",5,"$36,052.85",1.50,691,1/5/2024
ORD102460,T-shirt Cotton,Fashion,Generic,Jumia,Giza,"$10,739.02",3,"$32,217.06",3.04,4642,12/20/2024
